,user_id,vroot_id
16837,26838,[1034]
16838,26839,[1003]
16839,26840,"[1000, 1014]"
16840,26841,[1034]
16841,26842,"[1064, 1038, 1070, 1026, 1004]"
16842,26843,"[1026, 1041]"
16843,26844,"[1036, 1025, 1022, 1148, 1295, 1031, 1040, 1026, 1014, 1018]"
16844,26845,[1004]
16845,26846,"[1025, 1041]"
16846,26847,[1004]
16847,26848,"[1008, 1009, 1034]"
16848,26849,"[1035, 1049, 1003, 1001, 1018, 1034, 1004]"
16849,26850,"[1030, 1054, 1017, 1134, 1003, 1078]"
16850,26851,"[1008, 1009]"
16851,26852,[1004]
16852,26853,[1075]
16853,26854,"[1008, 1055, 1017, 1014]"
16854,26855,[1034]
16855,26856,"[1008, 1034]"
16856,26857,"[1027, 1065, 1070, 1041]"
16857,26858,"[1008, 1034]"
16858,26859,"[1036, 1037]"
16859,26860,"[1038, 1017, 1026, 1041, 1034, 1004]"
16860,26861,"[1069, 1004]"
16861,26862,"[1008, 1070, 1018, 1034]"
16862,26863,"[1020, 1124, 1070, 1017, 1004, 1008, 1038, 1026, 1041, 1042]"
16863,26864,[1032]
16864,26865,"[1027, 1063, 1041, 1024]"
16865,26866,"[1020, 1021]"
16866,26867,"[1058, 1018]"
16867,26868,"[1008, 1055]"
16868,26869,"[1000, 1014]"
16869,26870,"[1008, 1034]"
16870,26871,"[1008, 1084, 1034, 1018]"
16871,26872,[1004]
16872,26873,[1100]
16873,26874,[1034]
16874,26875,[1026]
16875,26876,"[1056, 1032]"
16876,26877,[1040]
16877,26878,"[1025, 1026]"
16878,26879,"[1008, 1034]"
16879,26880,"[1008, 1000, 1017, 1031, 1040, 1014]"
16880,26881,"[1008, 1062, 1082, 1031, 1017, 1004]"
16881,26882,"[1025, 1026]"
16882,26883,"[1008, 1034]"
16883,26884,[1026]
16884,26885,"[1190, 1238, 1016, 1036, 1010, 1089, 1011, 1040, 1096, 1184]"
16885,26886,"[1008, 1003, 1004]"
16886,26887,"[1025, 1017, 1018, 1014, 1074, 1009, 1001, 1053, 1034]"
16887,26888,"[1130, 1064, 1020, 1008, 1038, 1026, 1041, 1042, 1048]"
16888,26889,"[1008, 1034]"
16889,26890,"[1008, 1035, 1009, 1003, 1018]"
16890,26891,"[1003, 1001]"
16891,26892,[1008]
16892,26893,"[1025, 1026]"
16893,26894,"[1004, 1034]"
16894,26895,"[1008, 1034]"
16895,26896,[1007]
16896,26897,[1004]
16897,26898,[1034]
16898,26899,"[1008, 1034]"
16899,26900,"[1020, 1042, 1018]"
16900,26901,"[1036, 1035, 1009, 1018]"
16901,26902,"[1119, 1011, 1253, 1017, 1096, 1004]"
16902,26903,"[1008, 1000, 1035, 1009, 1040, 1018, 1014]"
16903,26904,[1004]
16904,26905,[1034]
16905,26906,[1000]
16906,26907,"[1036, 1008, 1025, 1058, 1060, 1026, 1018]"
16907,26908,[1034]
16908,26909,[1036]
16909,26910,"[1009, 1018, 1004]"
16910,26911,[1025]
16911,26912,[1073]
16912,26913,"[1008, 1229, 1100, 1007, 1018, 1097]"
16913,26914,"[1032, 1034]"
16914,26915,"[1124, 1111, 1017]"
16915,26916,"[1088, 1014]"
16916,26917,[1034]
16917,26918,"[1001, 1193]"
16918,26919,"[1045, 1008, 1034]"
16919,26920,"[1017, 1001]"
16920,26921,"[1008, 1034]"
16921,26922,[1068]
16922,26923,"[1035, 1001]"
16923,26924,"[1008, 1035, 1037, 1009, 1032, 1003, 1018, 1002]"
16924,26925,[1203]
16925,26926,[1004]
16926,26927,"[1008, 1034]"
16927,26928,"[1003, 1001, 1004, 1018]"
16928,26929,"[1025, 1064, 1112, 1008, 1009, 1056, 1026, 1032, 1034]"
16929,26930,"[1008, 1009]"
16930,26931,"[1008, 1037, 1009]"
16931,26932,"[1008, 1052, 1060, 1041, 1018, 1034]"
16932,26933,[1009]
16933,26934,[1034]
16934,26935,[1024]
16935,26936,"[1008, 1001, 1004, 1034]"
16936,26937,"[1008, 1034]"
16937,26938,"[1008, 1034]"
16938,26939,"[1008, 1009, 1034]"
16939,26940,"[1130, 1009]"
16940,26941,"[1017, 1018, 1035, 1037, 1046, 1009, 1001, 1003, 1034]"
16941,26942,[1010]
16942,26943,"[1008, 1007]"
16943,26944,"[1017, 1001, 1004, 1071]"
16944,26945,"[1119, 1099, 1096, 1004, 1018]"
16945,26946,[1183]
16946,26947,"[1008, 1034]"
16947,26948,"[1008, 1039, 1034]"
16948,26949,"[1010, 1017]"
16949,26950,"[1017, 1004]"
16950,26951,"[1008, 1052, 1041]"
16951,26952,"[1008, 1017]"
16952,26953,[1018]
16953,26954,[1032]
16954,26955,"[1053, 1034]"
16955,26956,"[1008, 1069, 1003, 1018, 1004, 1034]"
16956,26957,"[1008, 1009]"
16957,26958,"[1008, 1009, 1004]"
16958,26959,"[1037, 1009, 1003]"
16959,26960,"[1025, 1007, 1026, 1059]"
16960,26961,[1223]
16961,26962,[1099]
16962,26963,"[1131, 1132, 1018]"
16963,26964,[1027]
16964,26965,"[1008, 1034]"
16965,26966,[1055]
16966,26967,"[1009, 1018]"
16967,26968,"[1008, 1076, 1003, 1034, 1018, 1044]"
16968,26969,"[1000, 1046, 1049, 1034]"
16969,26970,"[1008, 1081, 1082, 1003, 1018]"
16970,26971,[1009]
16971,26972,"[1295, 1004]"
16972,26973,"[1036, 1040, 1031, 1004]"
16973,26974,[1034]
16974,26975,[1034]
16975,26976,"[1119, 1037, 1009, 1091, 1034]"
16976,26977,[1007]
16977,26978,"[1008, 1057]"
16978,26979,[1004]
16979,26980,"[1008, 1026, 1041, 1053]"
16980,26981,"[1035, 1001, 1018]"
16981,26982,[1004]
16982,26983,"[1036, 1037]"
16983,26984,"[1008, 1017, 1034]"
16984,26985,"[1035, 1008, 1037, 1069, 1009, 1017, 1018, 1004]"
16985,26986,"[1000, 1046, 1049, 1001, 1018]"
16986,26987,"[1027, 1070, 1143, 1041, 1004]"
16987,26988,"[1008, 1032]"
16988,26989,"[1010, 1183, 1001]"
16989,26990,"[1237, 1025, 1018, 1008, 1090, 1009, 1026, 1003, 1041, 1034]"
16990,26991,[1008]
16991,26992,"[1008, 1009, 1046, 1034]"
16992,26993,"[1001, 1003, 1018]"
16993,26994,"[1010, 1017]"
16994,26995,"[1025, 1022, 1082, 1063, 1008, 1031, 1041, 1034]"
16995,26996,"[1010, 1037, 1009, 1017]"
16996,26997,"[1008, 1127, 1034]"
16997,26998,"[1008, 1004, 1034]"
16998,26999,[1037]
16999,27000,[1034]
17000,27001,[1073]
17001,27002,[1008]
17002,27003,[1001]
17003,27004,"[1000, 1001, 1018]"
17004,27005,[1034]
17005,27006,"[1000, 1031, 1018, 1014, 1004]"
17006,27007,"[1037, 1017, 1032]"
17007,27008,"[1020, 1082, 1017]"
17008,27009,"[1025, 1004, 1035, 1009, 1026, 1003, 1041, 1001, 1034]"
17009,27010,"[1008, 1009]"
17010,27011,"[1017, 1018, 1035, 1037, 1109, 1009, 1088, 1001]"
17011,27012,"[1008, 1017, 1034]"
17012,27013,"[1017, 1004, 1018, 1008, 1135, 1052, 1060, 1040, 1003, 1001]"
17013,27014,"[1295, 1018]"
17014,27015,"[1025, 1043, 1034]"
17015,27016,"[1102, 1121, 1002]"
17016,27017,"[1008, 1034]"
17017,27018,"[1008, 1032]"
17018,27019,[1073]
17019,27020,"[1008, 1016, 1052, 1001, 1004, 1057]"
17020,27021,"[1008, 1034]"
17021,27022,"[1017, 1076, 1001, 1003, 1021]"
17022,27023,"[1003, 1004]"
17023,27024,"[1085, 1001, 1018]"
17024,27025,"[1045, 1008]"
17025,27026,"[1145, 1018]"
17026,27027,"[1008, 1155, 1034, 1075]"
17027,27028,"[1008, 1034]"
17028,27029,[1004]
17029,27030,"[1017, 1018, 1169, 1154, 1035, 1077, 1003, 1001]"
17030,27031,"[1009, 1003, 1018, 1004, 1105]"
17031,27032,"[1035, 1119, 1008, 1136, 1037, 1009, 1004, 1018, 1034]"
17032,27033,"[1008, 1017, 1031, 1034]"
17033,27034,[1004]
17034,27035,"[1008, 1007, 1006, 1040, 1034]"
17035,27036,"[1037, 1017]"
17036,27037,[1019]
17037,27038,[1004]
17038,27039,"[1008, 1016, 1065, 1055, 1052, 1034, 1057]"
17039,27040,"[1058, 1034, 1018]"
17040,27041,"[1001, 1003, 1079, 1018, 1004]"
17041,27042,"[1025, 1056, 1032]"
17042,27043,"[1038, 1026]"
17043,27044,"[1010, 1034]"
17044,27045,"[1008, 1034]"
17045,27046,"[1037, 1009, 1017, 1004]"
17046,27047,"[1008, 1035, 1009, 1018]"
17047,27048,"[1008, 1040]"
17048,27049,"[1008, 1003, 1018, 1078]"
17049,27050,"[1008, 1127]"
17050,27051,"[1007, 1034]"
17051,27052,"[1008, 1064, 1065, 1026, 1007, 1073, 1053, 1034]"
17052,27053,"[1039, 1034]"
17053,27054,[1027]
17054,27055,"[1008, 1009]"
17055,27056,"[1008, 1009]"
17056,27057,"[1017, 1040, 1088]"
17057,27058,"[1050, 1034]"
17058,27059,"[1008, 1034, 1002]"
17059,27060,"[1008, 1009, 1049, 1003, 1001, 1004, 1034]"
17060,27061,"[1140, 1004]"
17061,27062,[1001]
17062,27063,[1041]
17063,27064,"[1081, 1082, 1017, 1040, 1004]"
17064,27065,[1059]
17065,27066,[1026]
17066,27067,[1032]
17067,27068,"[1017, 1034]"
17068,27069,"[1038, 1150, 1026, 1024, 1067]"
17069,27070,"[1001, 1003, 1078]"
17070,27071,"[1008, 1048, 1018, 1034]"
17071,27072,"[1025, 1058, 1026, 1004]"
17072,27073,"[1025, 1004]"
17073,27074,"[1025, 1041, 1004]"
17074,27075,"[1020, 1041, 1034, 1072]"
17075,27076,"[1008, 1017, 1034]"
17076,27077,"[1102, 1052, 1040, 1039]"
17077,27078,[1017]
17078,27079,"[1025, 1022]"
17079,27080,[1034]
17080,27081,[1073]
17081,27082,"[1035, 1037, 1009, 1046, 1049, 1003, 1018, 1034]"
17082,27083,"[1009, 1180, 1004, 1034]"
17083,27084,"[1008, 1032]"
17084,27085,[1034]
17085,27086,"[1008, 1034, 1018]"
17086,27087,"[1007, 1032, 1057, 1019]"
17087,27088,"[1009, 1018]"
17088,27089,[1087]
17089,27090,"[1008, 1082, 1089, 1040, 1014]"
17090,27091,[1004]
17091,27092,"[1020, 1123, 1017, 1096, 1021]"
17092,27093,"[1009, 1017, 1001, 1004, 1074]"
17093,27094,"[1008, 1017, 1034]"
17094,27095,"[1008, 1295, 1034]"
17095,27096,"[1035, 1130, 1009, 1001, 1018, 1002]"
17096,27097,"[1295, 1001]"
17097,27098,"[1008, 1017, 1034, 1018]"
17098,27099,"[1008, 1009]"
17099,27100,"[1008, 1009]"
17100,27101,"[1025, 1295, 1001]"
17101,27102,"[1025, 1008, 1022, 1027, 1065, 1038, 1125, 1026, 1041, 1053, 1004, 1034]"
17102,27103,"[1025, 1026, 1004]"
17103,27104,"[1008, 1045, 1119, 1036, 1034]"
17104,27105,[1032]
17105,27106,"[1025, 1026]"
17106,27107,[1004]
17107,27108,"[1008, 1172]"
17108,27109,[1034]
17109,27110,"[1119, 1025, 1140, 1034]"
17110,27111,[1018]
17111,27112,"[1038, 1026]"
17112,27113,"[1009, 1046, 1052, 1031, 1003, 1034]"
17113,27114,"[1032, 1018]"
17114,27115,"[1025, 1026, 1004]"
17115,27116,[1008]
17116,27117,[1034]
17117,27118,[1034]
17118,27119,"[1017, 1066, 1024, 1004, 1018, 1072, 1010, 1008, 1029, 1027, 1026, 1041, 1032, 1048, 1034]"
17119,27120,"[1034, 1004]"
17120,27121,"[1008, 1076, 1003, 1001, 1041, 1018]"
17121,27122,"[1055, 1017, 1018]"
17122,27123,"[1130, 1054, 1014, 1072, 1000, 1038, 1026, 1042]"
17123,27124,"[1020, 1004]"
17124,27125,"[1029, 1048, 1018]"
17125,27126,"[1034, 1004]"
17126,27127,"[1008, 1052]"
17127,27128,"[1008, 1040, 1052]"
17128,27129,"[1008, 1027, 1038, 1026, 1041, 1034]"
17129,27130,[1025]
17130,27131,"[1000, 1046, 1039, 1007, 1001, 1003, 1004, 1018]"
17131,27132,"[1081, 1082, 1070, 1018, 1008, 1010, 1035, 1009, 1034]"
17132,27133,"[1008, 1037, 1009, 1017]"
17133,27134,[1018]
17134,27135,[1100]
17135,27136,"[1030, 1009, 1150, 1024, 1018, 1004, 1043, 1079]"
17136,27137,"[1236, 1020, 1137, 1004]"
17137,27138,"[1008, 1037, 1034]"
17138,27139,"[1008, 1018]"
17139,27140,[1008]
17140,27141,"[1008, 1004]"
17141,27142,"[1046, 1049, 1001, 1018, 1034]"
17142,27143,[1008]
17143,27144,"[1017, 1003, 1032, 1004]"
17144,27145,"[1000, 1036, 1023, 1054, 1017, 1018, 1053]"
17145,27146,[1004]
17146,27147,"[1087, 1054, 1024, 1074, 1189, 1009, 1039, 1003, 1096, 1088, 1034, 1042, 1118, 1092, 1076, 1078, 1004, 1018, 1010, 1008, 1030, 1037]"
17147,27148,"[1001, 1003, 1018]"
17148,27149,"[1084, 1025, 1026, 1004]"
17149,27150,"[1008, 1004, 1048, 1018]"
17150,27151,"[1008, 1025, 1065, 1009, 1038, 1026]"
17151,27152,[1034]
17152,27153,"[1008, 1052]"
17153,27154,"[1008, 1034, 1004]"
17154,27155,"[1035, 1001]"
17155,27156,"[1030, 1009, 1017, 1001, 1078, 1074]"
17156,27157,[1004]
17157,27158,"[1020, 1017, 1215, 1004, 1037, 1077, 1009, 1001, 1003]"
17158,27159,"[1035, 1037, 1009, 1054, 1017, 1018, 1004]"
17159,27160,[1036]
17160,27161,"[1008, 1034]"
17161,27162,"[1118, 1124]"
17162,27163,[1004]
17163,27164,"[1003, 1001, 1083]"
17164,27165,"[1008, 1009, 1076, 1001]"
17165,27166,"[1037, 1009]"
17166,27167,"[1008, 1009]"
17167,27168,"[1008, 1027, 1038, 1026, 1070, 1041, 1004, 1072]"
17168,27169,[1004]
17169,27170,[1004]
17170,27171,[1034]
17171,27172,"[1110, 1295]"
17172,27173,[1004]
17173,27174,"[1049, 1001]"
17174,27175,"[1022, 1163, 1041, 1004]"
17175,27176,"[1008, 1034]"
17176,27177,"[1009, 1003, 1004]"
17177,27178,"[1036, 1040, 1075]"
17178,27179,[1020]
17179,27180,"[1148, 1001]"
17180,27181,"[1020, 1157, 1101, 1004, 1021, 1008, 1187, 1096, 1034]"
17181,27182,"[1008, 1034]"
17182,27183,"[1118, 1084, 1148, 1168, 1017, 1004, 1164, 1239, 1134]"
17183,27184,"[1008, 1034]"
17184,27185,"[1017, 1031, 1040, 1018, 1004]"
17185,27186,"[1017, 1032]"
17186,27187,"[1008, 1141, 1007]"
17187,27188,[1032]
17188,27189,"[1025, 1070, 1066, 1018, 1008, 1181, 1090, 1026, 1001, 1034, 1002]"
17189,27190,[1017]
17190,27191,[1073]
17191,27192,"[1022, 1004]"
17192,27193,"[1025, 1026]"
17193,27194,"[1113, 1008, 1016, 1017, 1004, 1019, 1057]"
17194,27195,"[1008, 1082, 1004]"
17195,27196,[1029]
17196,27197,"[1008, 1034]"
17197,27198,"[1008, 1017, 1034]"
17198,27199,[1034]
17199,27200,"[1001, 1002, 1004]"
17200,27201,"[1295, 1004]"
17201,27202,"[1008, 1034]"
17202,27203,"[1008, 1009, 1034]"
17203,27204,"[1008, 1009]"
17204,27205,"[1008, 1039, 1017, 1066, 1034, 1004]"
17205,27206,"[1008, 1009]"
17206,27207,[1004]
17207,27208,[1045]
17208,27209,"[1025, 1026, 1007, 1034]"
17209,27210,"[1008, 1009, 1060, 1052, 1041, 1034, 1018]"
17210,27211,[1018]
17211,27212,"[1008, 1017, 1060, 1052, 1018]"
17212,27213,"[1102, 1156]"
17213,27214,"[1008, 1017, 1034]"
17214,27215,"[1008, 1017, 1060, 1052, 1018, 1048]"
17215,27216,"[1034, 1004]"
17216,27217,[1021]
17217,27218,"[1130, 1017, 1063, 1014, 1000, 1026, 1088, 1032]"
17218,27219,[1074]
17219,27220,[1004]
17220,27221,"[1008, 1022, 1032, 1004, 1153]"
17221,27222,[1004]
17222,27223,"[1020, 1038, 1026, 1042, 1053, 1021]"
17223,27224,[1008]
17224,27225,"[1009, 1004, 1002]"
17225,27226,[1009]
17226,27227,"[1030, 1002, 1004]"
17227,27228,"[1008, 1034]"
17228,27229,[1034]
17229,27230,"[1008, 1009]"
17230,27231,"[1008, 1034]"
17231,27232,"[1035, 1001, 1003, 1004]"
17232,27233,"[1008, 1034]"
17233,27234,"[1030, 1096, 1078]"
17234,27235,[1034]
17235,27236,"[1008, 1009]"
17236,27237,[1004]
17237,27238,"[1058, 1034]"
17238,27239,"[1008, 1034]"
17239,27240,[1023]
17240,27241,[1040]
17241,27242,"[1008, 1041]"
17242,27243,"[1085, 1054, 1017, 1018, 1004, 1135, 1060, 1052, 1134, 1001]"
17243,27244,"[1030, 1017]"
17244,27245,[1004]
17245,27246,"[1003, 1004]"
17246,27247,[1001]
17247,27248,"[1032, 1004, 1034]"
17248,27249,[1008]
17249,27250,"[1008, 1034]"
17250,27251,[1034]
17251,27252,"[1008, 1037, 1009]"
17252,27253,"[1008, 1045, 1046, 1001, 1003, 1079, 1004]"
17253,27254,"[1008, 1034]"
17254,27255,"[1025, 1038, 1040, 1026, 1168, 1003, 1001, 1018, 1184, 1105]"
17255,27256,"[1008, 1017, 1034]"
17256,27257,"[1001, 1003, 1004, 1078, 1018]"
17257,27258,"[1029, 1218, 1026, 1049, 1017, 1003, 1001, 1048, 1018, 1034]"
17258,27259,[1004]
17259,27260,"[1008, 1001, 1003, 1184]"
17260,27261,"[1008, 1004]"
17261,27262,"[1008, 1034, 1018]"
17262,27263,"[1008, 1037, 1009]"
17263,27264,"[1024, 1004, 1021, 1008, 1030, 1009, 1143, 1150, 1026, 1039, 1053]"
17264,27265,"[1212, 1004]"
17265,27266,"[1054, 1017]"
17266,27267,"[1008, 1052]"
17267,27268,"[1000, 1035, 1001]"
17268,27269,[1024]
17269,27270,"[1084, 1026]"
17270,27271,"[1025, 1008, 1026, 1034]"
17271,27272,"[1004, 1067]"
17272,27273,"[1025, 1026]"
17273,27274,"[1190, 1017, 1001]"
17274,27275,"[1087, 1054, 1017]"
17275,27276,"[1089, 1040, 1014]"
17276,27277,[1188]
17277,27278,[1004]
17278,27279,"[1008, 1007]"
17279,27280,"[1008, 1038]"
17280,27281,"[1008, 1009, 1034]"
17281,27282,"[1008, 1009]"
17282,27283,"[1008, 1037, 1009, 1055, 1018, 1048, 1071]"
17283,27284,"[1009, 1160, 1017, 1024, 1004]"
17284,27285,"[1017, 1040, 1004]"
17285,27286,"[1030, 1124, 1017, 1078]"
17286,27287,"[1008, 1017, 1034]"
17287,27288,"[1036, 1185, 1031, 1017]"
17288,27289,"[1119, 1098, 1215, 1018, 1004, 1008, 1035, 1246, 1001, 1003, 1203, 1044]"
17289,27290,"[1008, 1004]"
17290,27291,[1025]
17291,27292,"[1010, 1070]"
17292,27293,"[1030, 1004, 1215]"
17293,27294,[1295]
17294,27295,[1038]
17295,27296,"[1036, 1135, 1040, 1001, 1034]"
17296,27297,"[1055, 1040, 1017, 1014]"
17297,27298,"[1045, 1008, 1017]"
17298,27299,[1004]
17299,27300,"[1008, 1058, 1017, 1034]"
17300,27301,[1004]
17301,27302,"[1017, 1053]"
17302,27303,"[1113, 1098, 1158, 1041, 1034]"
17303,27304,"[1025, 1027, 1070, 1041, 1053]"
17304,27305,[1034]
17305,27306,"[1017, 1052, 1050, 1004]"
17306,27307,[1034]
17307,27308,"[1008, 1055, 1026, 1024, 1041, 1067, 1034]"
17308,27309,"[1008, 1009, 1040, 1014, 1048, 1018]"
17309,27310,[1008]
17310,27311,"[1017, 1096, 1004]"
17311,27312,[1034]
17312,27313,"[1008, 1017, 1018]"
17313,27314,"[1035, 1001, 1003, 1032, 1018, 1004]"
17314,27315,"[1008, 1037, 1009, 1017]"
17315,27316,[1032]
17316,27317,"[1008, 1017, 1067, 1018]"
17317,27318,"[1026, 1041, 1063]"
17318,27319,[1007]
17319,27320,[1295]
17320,27321,[1001]
17321,27322,"[1295, 1001, 1096, 1018]"
17322,27323,"[1008, 1034]"
17323,27324,"[1008, 1034]"
17324,27325,[1032]
17325,27326,"[1008, 1119, 1034]"
17326,27327,"[1000, 1030, 1009, 1024, 1001, 1004, 1034]"
17327,27328,[1121]
17328,27329,"[1035, 1001, 1018]"
17329,27330,"[1009, 1004]"
17330,27331,[1034]
17331,27332,"[1035, 1017, 1003, 1034, 1004]"
17332,27333,"[1025, 1026]"
17333,27334,"[1035, 1037, 1009, 1017, 1076, 1003, 1018, 1004]"
17334,27335,"[1100, 1018]"
17335,27336,[1074]
17336,27337,[1008]
17337,27338,"[1008, 1017, 1034]"
17338,27339,"[1130, 1004]"
17339,27340,[1017]
17340,27341,[1034]
17341,27342,"[1036, 1000, 1040, 1044]"
17342,27343,"[1138, 1008, 1037, 1009, 1109, 1068, 1034]"
17343,27344,"[1295, 1039, 1017, 1034, 1004]"
17344,27345,"[1008, 1069, 1053, 1034]"
17345,27346,"[1010, 1208, 1020]"
17346,27347,"[1035, 1003, 1018]"
17347,27348,"[1008, 1034]"
17348,27349,"[1008, 1045, 1009, 1017, 1001]"
17349,27350,"[1008, 1152, 1009, 1039, 1034, 1018]"
17350,27351,[1008]
17351,27352,"[1037, 1009, 1034]"
17352,27353,"[1113, 1090, 1032, 1034]"
17353,27354,"[1008, 1004, 1067]"
17354,27355,[1030]
17355,27356,"[1030, 1049, 1017, 1134, 1024, 1004]"
17356,27357,"[1026, 1060]"
17357,27358,"[1008, 1025, 1055, 1032]"
17358,27359,[1034]
17359,27360,[1004]
17360,27361,"[1010, 1030, 1009, 1034, 1074]"
17361,27362,[1009]
17362,27363,"[1008, 1009, 1052, 1001, 1066, 1034, 1018]"
17363,27364,"[1008, 1034]"
17364,27365,"[1008, 1017, 1001, 1003, 1032, 1018]"
17365,27366,"[1001, 1003]"
17366,27367,[1105]
17367,27368,"[1001, 1004]"
17368,27369,"[1025, 1113, 1026]"
17369,27370,"[1035, 1037, 1009, 1003, 1018, 1004]"
17370,27371,"[1025, 1026]"
17371,27372,"[1064, 1065, 1041]"
17372,27373,"[1008, 1034]"
17373,27374,"[1035, 1003, 1018]"
17374,27375,"[1034, 1004]"
17375,27376,[1043]
17376,27377,"[1008, 1034]"
17377,27378,"[1025, 1026]"
17378,27379,[1004]
17379,27380,"[1038, 1069, 1053]"
17380,27381,"[1008, 1017, 1034]"
17381,27382,"[1008, 1034]"
17382,27383,"[1037, 1009]"
17383,27384,[1034]
17384,27385,"[1004, 1034]"
17385,27386,"[1017, 1013, 1010, 1000, 1110, 1100, 1006, 1001, 1034]"
17386,27387,"[1008, 1030, 1017, 1024, 1001, 1004, 1078]"
17387,27388,"[1081, 1003, 1083]"
17388,27389,"[1009, 1040, 1017, 1001]"
17389,27390,[1034]
17390,27391,"[1032, 1004]"
17391,27392,"[1008, 1034]"
17392,27393,[1034]
17393,27394,"[1008, 1009]"
17394,27395,"[1008, 1034]"
17395,27396,[1034]
17396,27397,"[1008, 1010]"
17397,27398,"[1008, 1009, 1034]"
17398,27399,"[1008, 1060, 1052, 1034]"
17399,27400,"[1008, 1060, 1052, 1018]"
17400,27401,[1004]
17401,27402,[1055]
17402,27403,[1138]
17403,27404,[1008]
17404,27405,"[1008, 1009]"
17405,27406,[1036]
17406,27407,"[1058, 1039, 1018]"
17407,27408,"[1016, 1234, 1040, 1004, 1034]"
17408,27409,[1003]
17409,27410,"[1008, 1009]"
17410,27411,"[1008, 1034]"
17411,27412,"[1009, 1004]"
17412,27413,"[1020, 1004, 1091]"
17413,27414,[1073]
17414,27415,"[1008, 1003, 1001, 1018]"
17415,27416,[1008]
17416,27417,"[1062, 1082, 1017, 1083]"
17417,27418,"[1008, 1009, 1060, 1052, 1034, 1018]"
17418,27419,"[1027, 1041, 1034]"
17419,27420,[1045]
17420,27421,"[1010, 1036, 1082, 1040, 1004]"
17421,27422,"[1119, 1017, 1008, 1037, 1009, 1100, 1002, 1028]"
17422,27423,"[1008, 1034]"
17423,27424,[1190]
17424,27425,"[1035, 1037, 1009, 1017, 1001, 1018]"
17425,27426,[1058]
17426,27427,"[1000, 1014]"
17427,27428,"[1036, 1045, 1008, 1009, 1017]"
17428,27429,"[1025, 1026]"
17429,27430,"[1008, 1035, 1009, 1001, 1018]"
17430,27431,[1124]
17431,27432,"[1045, 1027, 1026, 1041, 1024]"
17432,27433,[1034]
17433,27434,[1004]
17434,27435,"[1032, 1002]"
17435,27436,"[1025, 1026]"
17436,27437,"[1008, 1055]"
17437,27438,"[1017, 1032]"
17438,27439,"[1027, 1026]"
17439,27440,[1025]
17440,27441,"[1022, 1017, 1031, 1088]"
17441,27442,"[1062, 1082, 1161, 1017, 1103, 1083]"
17442,27443,[1014]
17443,27444,"[1036, 1040, 1034]"
17444,27445,"[1008, 1034]"
17445,27446,"[1030, 1017, 1060, 1004]"
17446,27447,[1032]
17447,27448,"[1102, 1040, 1017, 1034]"
17448,27449,[1034]
17449,27450,"[1008, 1009, 1034, 1028]"
17450,27451,"[1008, 1034]"
17451,27452,[1004]
17452,27453,[1018]
17453,27454,"[1017, 1092]"
17454,27455,"[1135, 1016, 1052, 1031, 1002]"
17455,27456,[1006]
17456,27457,"[1127, 1017]"
17457,27458,"[1035, 1008, 1046, 1017, 1001, 1041, 1018, 1034, 1004]"
17458,27459,[1124]
17459,27460,"[1168, 1001, 1034]"
17460,27461,"[1017, 1018, 1008, 1035, 1037, 1046, 1009, 1001, 1061, 1003, 1034]"
17461,27462,"[1009, 1001, 1004, 1074]"
17462,27463,"[1008, 1007, 1034]"
17463,27464,"[1035, 1001, 1003, 1018]"
17464,27465,"[1008, 1082, 1034]"
17465,27466,"[1017, 1024, 1004]"
17466,27467,"[1008, 1034]"
17467,27468,"[1118, 1017, 1018, 1078, 1035, 1109, 1197, 1001, 1134]"
17468,27469,"[1008, 1054]"
17469,27470,"[1034, 1018]"
17470,27471,"[1009, 1002, 1048, 1018]"
17471,27472,"[1008, 1295, 1017, 1001, 1004, 1018]"
17472,27473,"[1186, 1100, 1004]"
17473,27474,"[1017, 1004]"
17474,27475,[1034]
17475,27476,"[1008, 1009]"
17476,27477,"[1025, 1026]"
17477,27478,[1004]
17478,27479,"[1008, 1034]"
17479,27480,"[1035, 1009, 1018]"
17480,27481,"[1008, 1034]"
17481,27482,"[1008, 1009, 1017, 1034, 1267]"
17482,27483,"[1061, 1034]"
17483,27484,[1007]
17484,27485,[1034]
17485,27486,"[1003, 1004]"
17486,27487,[1004]
17487,27488,"[1008, 1018, 1034]"
17488,27489,[1032]
17489,27490,"[1009, 1028]"
17490,27491,"[1035, 1001, 1018]"
17491,27492,"[1008, 1076, 1001, 1003, 1018]"
17492,27493,"[1025, 1022, 1009, 1026, 1001]"
17493,27494,"[1030, 1295, 1058, 1102, 1024, 1018, 1004]"
17494,27495,"[1006, 1004]"
17495,27496,[1034]
17496,27497,[1004]
17497,27498,"[1035, 1003, 1018]"
17498,27499,"[1034, 1004]"
17499,27500,[1025]
17500,27501,"[1008, 1009, 1052, 1002]"
17501,27502,[1025]
17502,27503,"[1263, 1067, 1159, 1027, 1295, 1068, 1034, 1130, 1020, 1070, 1018, 1268, 1008, 1038, 1026, 1041, 1053, 1176]"
17503,27504,"[1035, 1003, 1001, 1018]"
17504,27505,"[1130, 1118, 1119, 1020, 1058, 1017, 1004, 1018, 1008, 1003, 1197, 1001, 1134, 1096]"
17505,27506,"[1025, 1026, 1041]"
17506,27507,"[1017, 1067, 1018]"
17507,27508,"[1008, 1034]"
17508,27509,"[1029, 1008, 1055, 1017, 1040, 1003, 1048, 1018]"
17509,27510,"[1045, 1027, 1157, 1026, 1041]"
