,user_id,vroot_id
51661,27096,1130
51662,27096,1009
51663,27096,1001
51664,27096,1018
51665,27096,1002
51666,27097,1295
51667,27097,1001
51668,27098,1008
51669,27098,1017
51670,27098,1034
51671,27098,1018
51672,27099,1008
51673,27099,1009
51674,27100,1008
51675,27100,1009
51676,27101,1025
51677,27101,1295
51678,27101,1001
51679,27102,1025
51680,27102,1008
51681,27102,1022
51682,27102,1027
51683,27102,1065
51684,27102,1038
51685,27102,1125
51686,27102,1026
51687,27102,1041
51688,27102,1053
51689,27102,1004
51690,27102,1034
51691,27103,1025
51692,27103,1026
51693,27103,1004
51694,27104,1008
51695,27104,1045
51696,27104,1119
51697,27104,1036
51698,27104,1034
51699,27105,1032
51700,27106,1025
51701,27106,1026
51702,27107,1004
51703,27108,1008
51704,27108,1172
51705,27109,1034
51706,27110,1119
51707,27110,1025
51708,27110,1140
51709,27110,1034
51710,27111,1018
51711,27112,1038
51712,27112,1026
51713,27113,1009
51714,27113,1046
51715,27113,1052
51716,27113,1031
51717,27113,1003
51718,27113,1034
51719,27114,1032
51720,27114,1018
51721,27115,1025
51722,27115,1026
51723,27115,1004
51724,27116,1008
51725,27117,1034
51726,27118,1034
51727,27119,1017
51728,27119,1066
51729,27119,1024
51730,27119,1004
51731,27119,1018
51732,27119,1072
51733,27119,1010
51734,27119,1008
51735,27119,1029
51736,27119,1027
51737,27119,1026
51738,27119,1041
51739,27119,1032
51740,27119,1048
51741,27119,1034
51742,27120,1034
51743,27120,1004
51744,27121,1008
51745,27121,1076
51746,27121,1003
51747,27121,1001
51748,27121,1041
51749,27121,1018
51750,27122,1055
51751,27122,1017
51752,27122,1018
51753,27123,1130
51754,27123,1054
51755,27123,1014
51756,27123,1072
51757,27123,1000
51758,27123,1038
51759,27123,1026
51760,27123,1042
51761,27124,1020
51762,27124,1004
51763,27125,1029
51764,27125,1048
51765,27125,1018
51766,27126,1034
51767,27126,1004
51768,27127,1008
51769,27127,1052
51770,27128,1008
51771,27128,1040
51772,27128,1052
51773,27129,1008
51774,27129,1027
51775,27129,1038
51776,27129,1026
51777,27129,1041
51778,27129,1034
51779,27130,1025
51780,27131,1000
51781,27131,1046
51782,27131,1039
51783,27131,1007
51784,27131,1001
51785,27131,1003
51786,27131,1004
51787,27131,1018
51788,27132,1081
51789,27132,1082
51790,27132,1070
51791,27132,1018
51792,27132,1008
51793,27132,1010
51794,27132,1035
51795,27132,1009
51796,27132,1034
51797,27133,1008
51798,27133,1037
51799,27133,1009
51800,27133,1017
51801,27134,1018
51802,27135,1100
51803,27136,1030
51804,27136,1009
51805,27136,1150
51806,27136,1024
51807,27136,1018
51808,27136,1004
51809,27136,1043
51810,27136,1079
51811,27137,1236
51812,27137,1020
51813,27137,1137
51814,27137,1004
51815,27138,1008
51816,27138,1037
51817,27138,1034
51818,27139,1008
51819,27139,1018
51820,27140,1008
51821,27141,1008
51822,27141,1004
51823,27142,1046
51824,27142,1049
51825,27142,1001
51826,27142,1018
51827,27142,1034
51828,27143,1008
51829,27144,1017
51830,27144,1003
51831,27144,1032
51832,27144,1004
51833,27145,1000
51834,27145,1036
51835,27145,1023
51836,27145,1054
51837,27145,1017
51838,27145,1018
51839,27145,1053
51840,27146,1004
51841,27147,1087
51842,27147,1054
51843,27147,1024
51844,27147,1074
51845,27147,1189
51846,27147,1009
51847,27147,1039
51848,27147,1003
51849,27147,1096
51850,27147,1088
51851,27147,1034
51852,27147,1042
51853,27147,1118
51854,27147,1092
51855,27147,1076
51856,27147,1078
51857,27147,1004
51858,27147,1018
51859,27147,1010
51860,27147,1008
51861,27147,1030
51862,27147,1037
51863,27148,1001
51864,27148,1003
51865,27148,1018
51866,27149,1084
51867,27149,1025
51868,27149,1026
51869,27149,1004
51870,27150,1008
51871,27150,1004
51872,27150,1048
51873,27150,1018
51874,27151,1008
51875,27151,1025
51876,27151,1065
51877,27151,1009
51878,27151,1038
51879,27151,1026
51880,27152,1034
51881,27153,1008
51882,27153,1052
51883,27154,1008
51884,27154,1034
51885,27154,1004
51886,27155,1035
51887,27155,1001
51888,27156,1030
51889,27156,1009
51890,27156,1017
51891,27156,1001
51892,27156,1078
51893,27156,1074
51894,27157,1004
51895,27158,1020
51896,27158,1017
51897,27158,1215
51898,27158,1004
51899,27158,1037
51900,27158,1077
51901,27158,1009
51902,27158,1001
51903,27158,1003
51904,27159,1035
51905,27159,1037
51906,27159,1009
51907,27159,1054
51908,27159,1017
51909,27159,1018
51910,27159,1004
51911,27160,1036
51912,27161,1008
51913,27161,1034
51914,27162,1118
51915,27162,1124
51916,27163,1004
51917,27164,1003
51918,27164,1001
51919,27164,1083
51920,27165,1008
51921,27165,1009
51922,27165,1076
51923,27165,1001
51924,27166,1037
51925,27166,1009
51926,27167,1008
51927,27167,1009
51928,27168,1008
51929,27168,1027
51930,27168,1038
51931,27168,1026
51932,27168,1070
51933,27168,1041
51934,27168,1004
51935,27168,1072
51936,27169,1004
51937,27170,1004
51938,27171,1034
51939,27172,1110
51940,27172,1295
51941,27173,1004
51942,27174,1049
51943,27174,1001
51944,27175,1022
51945,27175,1163
51946,27175,1041
51947,27175,1004
51948,27176,1008
51949,27176,1034
51950,27177,1009
51951,27177,1003
51952,27177,1004
51953,27178,1036
51954,27178,1040
51955,27178,1075
51956,27179,1020
51957,27180,1148
51958,27180,1001
51959,27181,1020
51960,27181,1157
51961,27181,1101
51962,27181,1004
51963,27181,1021
51964,27181,1008
51965,27181,1187
51966,27181,1096
51967,27181,1034
51968,27182,1008
51969,27182,1034
51970,27183,1118
51971,27183,1084
51972,27183,1148
51973,27183,1168
51974,27183,1017
51975,27183,1004
51976,27183,1164
51977,27183,1239
51978,27183,1134
51979,27184,1008
51980,27184,1034
51981,27185,1017
51982,27185,1031
51983,27185,1040
51984,27185,1018
51985,27185,1004
51986,27186,1017
51987,27186,1032
51988,27187,1008
51989,27187,1141
51990,27187,1007
51991,27188,1032
51992,27189,1025
51993,27189,1070
51994,27189,1066
51995,27189,1018
51996,27189,1008
51997,27189,1181
51998,27189,1090
51999,27189,1026
52000,27189,1001
52001,27189,1034
52002,27189,1002
52003,27190,1017
52004,27191,1073
52005,27192,1022
52006,27192,1004
52007,27193,1025
52008,27193,1026
52009,27194,1113
52010,27194,1008
52011,27194,1016
52012,27194,1017
52013,27194,1004
52014,27194,1019
52015,27194,1057
52016,27195,1008
52017,27195,1082
52018,27195,1004
52019,27196,1029
52020,27197,1008
52021,27197,1034
52022,27198,1008
52023,27198,1017
52024,27198,1034
52025,27199,1034
52026,27200,1001
52027,27200,1002
52028,27200,1004
52029,27201,1295
52030,27201,1004
52031,27202,1008
52032,27202,1034
52033,27203,1008
52034,27203,1009
52035,27203,1034
52036,27204,1008
52037,27204,1009
52038,27205,1008
52039,27205,1039
52040,27205,1017
52041,27205,1066
52042,27205,1034
52043,27205,1004
52044,27206,1008
52045,27206,1009
52046,27207,1004
52047,27208,1045
52048,27209,1025
52049,27209,1026
52050,27209,1007
52051,27209,1034
52052,27210,1008
52053,27210,1009
52054,27210,1060
52055,27210,1052
52056,27210,1041
52057,27210,1034
52058,27210,1018
52059,27211,1018
52060,27212,1008
52061,27212,1017
52062,27212,1060
52063,27212,1052
52064,27212,1018
52065,27213,1102
52066,27213,1156
52067,27214,1008
52068,27214,1017
52069,27214,1034
52070,27215,1008
52071,27215,1017
52072,27215,1060
52073,27215,1052
52074,27215,1018
52075,27215,1048
52076,27216,1034
52077,27216,1004
52078,27217,1021
52079,27218,1130
52080,27218,1017
52081,27218,1063
52082,27218,1014
52083,27218,1000
52084,27218,1026
52085,27218,1088
52086,27218,1032
52087,27219,1074
52088,27220,1004
52089,27221,1008
52090,27221,1022
52091,27221,1032
52092,27221,1004
52093,27221,1153
52094,27222,1004
52095,27223,1020
52096,27223,1038
52097,27223,1026
52098,27223,1042
52099,27223,1053
52100,27223,1021
52101,27224,1008
52102,27225,1009
52103,27225,1004
52104,27225,1002
52105,27226,1009
52106,27227,1030
52107,27227,1002
52108,27227,1004
52109,27228,1008
52110,27228,1034
52111,27229,1034
52112,27230,1008
52113,27230,1009
52114,27231,1008
52115,27231,1034
52116,27232,1035
52117,27232,1001
52118,27232,1003
52119,27232,1004
52120,27233,1008
52121,27233,1034
52122,27234,1030
52123,27234,1096
52124,27234,1078
52125,27235,1034
52126,27236,1008
52127,27236,1009
52128,27237,1004
52129,27238,1058
52130,27238,1034
52131,27239,1008
52132,27239,1034
52133,27240,1023
52134,27241,1040
52135,27242,1008
52136,27242,1041
52137,27243,1085
52138,27243,1054
52139,27243,1017
52140,27243,1018
52141,27243,1004
52142,27243,1135
52143,27243,1060
52144,27243,1052
52145,27243,1134
52146,27243,1001
52147,27244,1030
52148,27244,1017
52149,27245,1004
52150,27246,1003
52151,27246,1004
52152,27247,1001
52153,27248,1032
52154,27248,1004
52155,27248,1034
52156,27249,1008
52157,27250,1008
52158,27250,1034
52159,27251,1034
52160,27252,1008
52161,27252,1037
52162,27252,1009
52163,27253,1008
52164,27253,1045
52165,27253,1046
52166,27253,1001
52167,27253,1003
52168,27253,1079
52169,27253,1004
52170,27254,1008
52171,27254,1034
52172,27255,1025
52173,27255,1038
52174,27255,1040
52175,27255,1026
52176,27255,1168
52177,27255,1003
52178,27255,1001
52179,27255,1018
52180,27255,1184
52181,27255,1105
52182,27256,1008
52183,27256,1017
52184,27256,1034
52185,27257,1001
52186,27257,1003
52187,27257,1004
52188,27257,1078
52189,27257,1018
52190,27258,1029
52191,27258,1218
52192,27258,1026
52193,27258,1049
52194,27258,1017
52195,27258,1003
52196,27258,1001
52197,27258,1048
52198,27258,1018
52199,27258,1034
52200,27259,1004
52201,27260,1008
52202,27260,1001
52203,27260,1003
52204,27260,1184
52205,27261,1008
52206,27261,1004
52207,27262,1008
52208,27262,1034
52209,27262,1018
52210,27263,1008
52211,27263,1037
52212,27263,1009
52213,27264,1024
52214,27264,1004
52215,27264,1021
52216,27264,1008
52217,27264,1030
52218,27264,1009
52219,27264,1143
52220,27264,1150
52221,27264,1026
52222,27264,1039
52223,27264,1053
52224,27265,1212
52225,27265,1004
52226,27266,1054
52227,27266,1017
52228,27267,1008
52229,27267,1052
52230,27268,1000
52231,27268,1035
52232,27268,1001
52233,27269,1024
52234,27270,1084
52235,27270,1026
52236,27271,1025
52237,27271,1008
52238,27271,1026
52239,27271,1034
52240,27272,1004
52241,27272,1067
52242,27273,1025
52243,27273,1026
52244,27274,1190
52245,27274,1017
52246,27274,1001
52247,27275,1087
52248,27275,1054
52249,27275,1017
52250,27276,1089
52251,27276,1040
52252,27276,1014
52253,27277,1188
52254,27278,1004
52255,27279,1008
52256,27279,1007
52257,27280,1008
52258,27280,1038
52259,27281,1008
52260,27281,1009
52261,27281,1034
52262,27282,1008
52263,27282,1009
52264,27283,1008
52265,27283,1037
52266,27283,1009
52267,27283,1055
52268,27283,1018
52269,27283,1048
52270,27283,1071
52271,27284,1009
52272,27284,1160
52273,27284,1017
52274,27284,1024
52275,27284,1004
52276,27285,1017
52277,27285,1040
52278,27285,1004
52279,27286,1030
52280,27286,1124
52281,27286,1017
52282,27286,1078
52283,27287,1008
52284,27287,1017
52285,27287,1034
52286,27288,1036
52287,27288,1185
52288,27288,1031
52289,27288,1017
52290,27289,1119
52291,27289,1098
52292,27289,1215
52293,27289,1018
52294,27289,1004
52295,27289,1008
52296,27289,1035
52297,27289,1246
52298,27289,1001
52299,27289,1003
52300,27289,1203
52301,27289,1044
52302,27290,1008
52303,27290,1004
52304,27291,1025
52305,27292,1010
52306,27292,1070
52307,27293,1030
52308,27293,1004
52309,27293,1215
52310,27294,1295
52311,27295,1038
52312,27296,1036
52313,27296,1135
52314,27296,1040
52315,27296,1001
52316,27296,1034
52317,27297,1055
52318,27297,1040
52319,27297,1017
52320,27297,1014
52321,27298,1045
52322,27298,1008
52323,27298,1017
52324,27299,1004
52325,27300,1008
52326,27300,1058
52327,27300,1017
52328,27300,1034
52329,27301,1004
52330,27302,1017
52331,27302,1053
52332,27303,1113
52333,27303,1098
52334,27303,1158
52335,27303,1041
52336,27303,1034
52337,27304,1025
52338,27304,1027
52339,27304,1070
52340,27304,1041
52341,27304,1053
52342,27305,1034
52343,27306,1017
52344,27306,1052
52345,27306,1050
52346,27306,1004
52347,27307,1034
52348,27308,1008
52349,27308,1055
52350,27308,1026
52351,27308,1024
52352,27308,1041
52353,27308,1067
52354,27308,1034
52355,27309,1008
52356,27309,1009
52357,27309,1040
52358,27309,1014
52359,27309,1048
52360,27309,1018
52361,27310,1008
52362,27311,1017
52363,27311,1096
52364,27311,1004
52365,27312,1034
52366,27313,1008
52367,27313,1017
52368,27313,1018
52369,27314,1035
52370,27314,1001
52371,27314,1003
52372,27314,1032
52373,27314,1018
52374,27314,1004
52375,27315,1008
52376,27315,1037
52377,27315,1009
52378,27315,1017
52379,27316,1032
52380,27317,1008
52381,27317,1017
52382,27317,1067
52383,27317,1018
52384,27318,1026
52385,27318,1041
52386,27318,1063
52387,27319,1007
52388,27320,1295
52389,27321,1001
52390,27322,1295
52391,27322,1001
52392,27322,1096
52393,27322,1018
52394,27323,1008
52395,27323,1034
52396,27324,1008
52397,27324,1034
52398,27325,1032
52399,27326,1008
52400,27326,1119
52401,27326,1034
52402,27327,1000
52403,27327,1030
52404,27327,1009
52405,27327,1024
52406,27327,1001
52407,27327,1004
52408,27327,1034
52409,27328,1121
52410,27329,1035
52411,27329,1001
52412,27329,1018
52413,27330,1009
52414,27330,1004
52415,27331,1034
52416,27332,1035
52417,27332,1017
52418,27332,1003
52419,27332,1034
52420,27332,1004
52421,27333,1025
52422,27333,1026
52423,27334,1035
52424,27334,1037
52425,27334,1009
52426,27334,1017
52427,27334,1076
52428,27334,1003
52429,27334,1018
52430,27334,1004
52431,27335,1100
52432,27335,1018
52433,27336,1074
52434,27337,1008
52435,27338,1008
52436,27338,1017
52437,27338,1034
52438,27339,1130
52439,27339,1004
52440,27340,1017
52441,27341,1034
52442,27342,1036
52443,27342,1000
52444,27342,1040
52445,27342,1044
52446,27343,1138
52447,27343,1008
52448,27343,1037
52449,27343,1009
52450,27343,1109
52451,27343,1068
52452,27343,1034
52453,27344,1295
52454,27344,1039
52455,27344,1017
52456,27344,1034
52457,27344,1004
52458,27345,1008
52459,27345,1069
52460,27345,1053
52461,27345,1034
52462,27346,1010
52463,27346,1208
52464,27346,1020
52465,27347,1035
52466,27347,1003
52467,27347,1018
52468,27348,1008
52469,27348,1034
52470,27349,1008
52471,27349,1045
52472,27349,1009
52473,27349,1017
52474,27349,1001
52475,27350,1008
52476,27350,1152
52477,27350,1009
52478,27350,1039
52479,27350,1034
52480,27350,1018
52481,27351,1008
52482,27352,1037
52483,27352,1009
52484,27352,1034
52485,27353,1113
52486,27353,1090
52487,27353,1032
52488,27353,1034
52489,27354,1008
52490,27354,1004
52491,27354,1067
52492,27355,1030
52493,27356,1030
52494,27356,1049
52495,27356,1017
52496,27356,1134
52497,27356,1024
52498,27356,1004
52499,27357,1026
52500,27357,1060
52501,27358,1008
52502,27358,1025
52503,27358,1055
52504,27358,1032
52505,27359,1034
52506,27360,1004
52507,27361,1010
52508,27361,1030
52509,27361,1009
52510,27361,1034
52511,27361,1074
52512,27362,1009
52513,27363,1008
52514,27363,1009
52515,27363,1052
52516,27363,1001
52517,27363,1066
52518,27363,1034
52519,27363,1018
52520,27364,1008
52521,27364,1034
52522,27365,1008
52523,27365,1017
52524,27365,1001
52525,27365,1003
52526,27365,1032
52527,27365,1018
52528,27366,1001
52529,27366,1003
52530,27367,1105
52531,27368,1001
52532,27368,1004
52533,27369,1025
52534,27369,1113
52535,27369,1026
52536,27370,1035
52537,27370,1037
52538,27370,1009
52539,27370,1003
52540,27370,1018
52541,27370,1004
52542,27371,1025
52543,27371,1026
52544,27372,1064
52545,27372,1065
52546,27372,1041
52547,27373,1008
52548,27373,1034
52549,27374,1035
52550,27374,1003
52551,27374,1018
52552,27375,1034
52553,27375,1004
52554,27376,1043
52555,27377,1008
52556,27377,1034
52557,27378,1025
52558,27378,1026
52559,27379,1004
52560,27380,1038
52561,27380,1069
52562,27380,1053
52563,27381,1008
52564,27381,1017
52565,27381,1034
52566,27382,1008
52567,27382,1034
52568,27383,1037
52569,27383,1009
52570,27384,1034
52571,27385,1004
52572,27385,1034
52573,27386,1017
52574,27386,1013
52575,27386,1010
52576,27386,1000
52577,27386,1110
52578,27386,1100
52579,27386,1006
52580,27386,1001
52581,27386,1034
52582,27387,1008
52583,27387,1030
52584,27387,1017
52585,27387,1024
52586,27387,1001
52587,27387,1004
52588,27387,1078
52589,27388,1081
52590,27388,1003
52591,27388,1083
52592,27389,1009
52593,27389,1040
52594,27389,1017
52595,27389,1001
52596,27390,1034
52597,27391,1032
52598,27391,1004
52599,27392,1008
52600,27392,1034
52601,27393,1034
52602,27394,1008
52603,27394,1009
52604,27395,1008
52605,27395,1034
52606,27396,1034
52607,27397,1008
52608,27397,1010
52609,27398,1008
52610,27398,1009
52611,27398,1034
52612,27399,1008
52613,27399,1060
52614,27399,1052
52615,27399,1034
52616,27400,1008
52617,27400,1060
52618,27400,1052
52619,27400,1018
52620,27401,1004
52621,27402,1055
52622,27403,1138
52623,27404,1008
52624,27405,1008
52625,27405,1009
52626,27406,1036
52627,27407,1058
52628,27407,1039
52629,27407,1018
52630,27408,1016
52631,27408,1234
52632,27408,1040
52633,27408,1004
52634,27408,1034
52635,27409,1003
52636,27410,1008
52637,27410,1009
52638,27411,1008
52639,27411,1034
52640,27412,1009
52641,27412,1004
52642,27413,1020
52643,27413,1004
52644,27413,1091
52645,27414,1073
52646,27415,1008
52647,27415,1003
52648,27415,1001
52649,27415,1018
52650,27416,1008
52651,27417,1062
52652,27417,1082
52653,27417,1017
52654,27417,1083
52655,27418,1008
52656,27418,1009
52657,27418,1060
52658,27418,1052
52659,27418,1034
52660,27418,1018
52661,27419,1027
52662,27419,1041
52663,27419,1034
52664,27420,1045
52665,27421,1010
52666,27421,1036
52667,27421,1082
52668,27421,1040
52669,27421,1004
52670,27422,1119
52671,27422,1017
52672,27422,1008
52673,27422,1037
52674,27422,1009
52675,27422,1100
52676,27422,1002
52677,27422,1028
52678,27423,1008
52679,27423,1034
52680,27424,1190
52681,27425,1035
52682,27425,1037
52683,27425,1009
52684,27425,1017
52685,27425,1001
52686,27425,1018
52687,27426,1058
52688,27427,1000
52689,27427,1014
52690,27428,1036
52691,27428,1045
52692,27428,1008
52693,27428,1009
52694,27428,1017
52695,27429,1025
52696,27429,1026
52697,27430,1008
52698,27430,1035
52699,27430,1009
52700,27430,1001
52701,27430,1018
52702,27431,1124
52703,27432,1045
52704,27432,1027
52705,27432,1026
52706,27432,1041
52707,27432,1024
52708,27433,1034
52709,27434,1004
52710,27435,1032
52711,27435,1002
52712,27436,1025
52713,27436,1026
52714,27437,1008
52715,27437,1055
52716,27438,1017
52717,27438,1032
52718,27439,1027
52719,27439,1026
52720,27440,1025
52721,27441,1022
52722,27441,1017
52723,27441,1031
52724,27441,1088
52725,27442,1062
52726,27442,1082
52727,27442,1161
52728,27442,1017
52729,27442,1103
52730,27442,1083
52731,27443,1014
52732,27444,1036
52733,27444,1040
52734,27444,1034
52735,27445,1008
52736,27445,1034
52737,27446,1030
52738,27446,1017
52739,27446,1060
52740,27446,1004
52741,27447,1032
52742,27448,1102
52743,27448,1040
52744,27448,1017
52745,27448,1034
52746,27449,1034
52747,27450,1008
52748,27450,1009
52749,27450,1034
52750,27450,1028
52751,27451,1008
52752,27451,1034
52753,27452,1004
52754,27453,1018
52755,27454,1017
52756,27454,1092
52757,27455,1135
52758,27455,1016
52759,27455,1052
52760,27455,1031
52761,27455,1002
52762,27456,1006
52763,27457,1127
52764,27457,1017
52765,27458,1035
52766,27458,1008
52767,27458,1046
52768,27458,1017
52769,27458,1001
52770,27458,1041
52771,27458,1018
52772,27458,1034
52773,27458,1004
52774,27459,1124
52775,27460,1168
52776,27460,1001
52777,27460,1034
52778,27461,1017
52779,27461,1018
52780,27461,1008
52781,27461,1035
52782,27461,1037
52783,27461,1046
52784,27461,1009
52785,27461,1001
52786,27461,1061
52787,27461,1003
52788,27461,1034
52789,27462,1009
52790,27462,1001
52791,27462,1004
52792,27462,1074
52793,27463,1008
52794,27463,1007
52795,27463,1034
52796,27464,1035
52797,27464,1001
52798,27464,1003
52799,27464,1018
52800,27465,1008
52801,27465,1082
52802,27465,1034
52803,27466,1017
52804,27466,1024
52805,27466,1004
52806,27467,1008
52807,27467,1034
52808,27468,1118
52809,27468,1017
52810,27468,1018
52811,27468,1078
52812,27468,1035
52813,27468,1109
52814,27468,1197
52815,27468,1001
52816,27468,1134
52817,27469,1008
52818,27469,1054
52819,27470,1034
52820,27470,1018
52821,27471,1009
52822,27471,1002
52823,27471,1048
52824,27471,1018
52825,27472,1008
52826,27472,1295
52827,27472,1017
52828,27472,1001
52829,27472,1004
52830,27472,1018
52831,27473,1186
52832,27473,1100
52833,27473,1004
52834,27474,1017
52835,27474,1004
52836,27475,1034
52837,27476,1008
52838,27476,1009
52839,27477,1025
52840,27477,1026
52841,27478,1004
52842,27479,1008
52843,27479,1034
52844,27480,1035
52845,27480,1009
52846,27480,1018
52847,27481,1008
52848,27481,1034
52849,27482,1008
52850,27482,1009
52851,27482,1017
52852,27482,1034
52853,27482,1267
52854,27483,1061
52855,27483,1034
52856,27484,1007
52857,27485,1034
52858,27486,1003
52859,27486,1004
52860,27487,1004
52861,27488,1008
52862,27488,1018
52863,27488,1034
52864,27489,1032
52865,27490,1009
52866,27490,1028
52867,27491,1035
52868,27491,1001
52869,27491,1018
52870,27492,1008
52871,27492,1076
52872,27492,1001
52873,27492,1003
52874,27492,1018
52875,27493,1025
52876,27493,1022
52877,27493,1009
52878,27493,1026
52879,27493,1001
52880,27494,1030
52881,27494,1295
52882,27494,1058
52883,27494,1102
52884,27494,1024
52885,27494,1018
52886,27494,1004
52887,27495,1006
52888,27495,1004
52889,27496,1034
52890,27497,1004
52891,27498,1035
52892,27498,1003
52893,27498,1018
52894,27499,1034
52895,27499,1004
52896,27500,1025
52897,27501,1008
52898,27501,1009
52899,27501,1052
52900,27501,1002
52901,27502,1025
52902,27503,1263
52903,27503,1067
52904,27503,1159
52905,27503,1027
52906,27503,1295
52907,27503,1068
52908,27503,1034
52909,27503,1130
52910,27503,1020
52911,27503,1070
52912,27503,1018
52913,27503,1268
52914,27503,1008
52915,27503,1038
52916,27503,1026
52917,27503,1041
52918,27503,1053
52919,27503,1176
52920,27504,1035
52921,27504,1003
52922,27504,1001
52923,27504,1018
52924,27505,1130
52925,27505,1118
52926,27505,1119
52927,27505,1020
52928,27505,1058
52929,27505,1017
52930,27505,1004
52931,27505,1018
52932,27505,1008
52933,27505,1003
52934,27505,1197
52935,27505,1001
52936,27505,1134
52937,27505,1096
52938,27506,1025
52939,27506,1026
52940,27506,1041
52941,27507,1017
52942,27507,1067
52943,27507,1018
52944,27508,1008
52945,27508,1034
52946,27509,1029
52947,27509,1008
52948,27509,1055
52949,27509,1017
52950,27509,1040
52951,27509,1003
52952,27509,1048
52953,27509,1018
52954,27510,1045
52955,27510,1027
52956,27510,1157
52957,27510,1026
52958,27510,1041
52959,27511,1034
52960,27511,1018
52961,27512,1034
52962,27512,1004
52963,27513,1017
52964,27513,1032
52965,27514,1035
52966,27514,1008
52967,27514,1009
52968,27514,1018
52969,27515,1008
52970,27515,1034
52971,27515,1004
52972,27516,1035
52973,27516,1001
52974,27516,1003
52975,27516,1018
52976,27517,1008
52977,27517,1045
52978,27518,1025
52979,27518,1026
52980,27519,1008
52981,27520,1081
52982,27520,1018
52983,27520,1008
52984,27520,1127
52985,27520,1035
52986,27520,1010
52987,27520,1009
52988,27520,1040
52989,27521,1000
52990,27522,1008
52991,27522,1034
52992,27523,1008
52993,27523,1034
52994,27524,1130
52995,27524,1157
52996,27524,1054
52997,27524,1017
52998,27524,1014
52999,27524,1018
53000,27524,1109
53001,27524,1001
53002,27524,1003
53003,27525,1008
53004,27525,1004
53005,27526,1095
53006,27526,1040
53007,27526,1088
53008,27526,1034
53009,27526,1004
53010,27526,1014
53011,27527,1008
53012,27527,1295
53013,27527,1061
53014,27528,1008
53015,27528,1035
53016,27528,1009
53017,27528,1073
53018,27528,1018
53019,27529,1008
53020,27529,1038
53021,27529,1017
53022,27529,1034
53023,27530,1008
53024,27530,1127
53025,27530,1016
53026,27530,1004
53027,27531,1208
53028,27531,1009
53029,27531,1034
53030,27532,1009
53031,27532,1023
53032,27532,1040
53033,27532,1017
53034,27532,1004
53035,27533,1022
53036,27534,1034
53037,27535,1008
53038,27536,1004
53039,27537,1080
53040,27538,1035
53041,27538,1001
53042,27538,1018
53043,27539,1020
53044,27539,1111
53045,27539,1092
53046,27539,1001
53047,27539,1018
53048,27540,1008
53049,27540,1010
53050,27540,1004
53051,27541,1025
53052,27541,1026
53053,27542,1025
53054,27542,1022
53055,27542,1026
53056,27542,1041
53057,27543,1009
53058,27544,1009
53059,27545,1031
53060,27545,1004
53061,27546,1017
53062,27546,1026
53063,27546,1024
53064,27546,1041
53065,27546,1004
53066,27547,1025
53067,27547,1064
53068,27547,1026
53069,27547,1041
53070,27548,1040
53071,27549,1004
53072,27550,1194
53073,27550,1004
53074,27550,1000
53075,27550,1008
53076,27550,1136
53077,27550,1027
53078,27550,1038
53079,27550,1026
53080,27550,1034
53081,27551,1046
53082,27551,1001
53083,27551,1018
53084,27551,1034
53085,27552,1004
53086,27553,1008
53087,27553,1037
53088,27553,1009
53089,27554,1008
53090,27555,1034
53091,27556,1146
53092,27556,1180
53093,27556,1295
53094,27556,1224
53095,27557,1017
53096,27557,1070
53097,27557,1067
53098,27557,1004
53099,27557,1010
53100,27557,1008
53101,27557,1030
53102,27557,1068
53103,27558,1070
53104,27558,1039
53105,27558,1041
53106,27558,1034
53107,27559,1004
53108,27560,1003
53109,27560,1001
53110,27561,1034
53111,27562,1004
53112,27563,1009
53113,27563,1076
53114,27563,1017
53115,27563,1001
53116,27563,1061
53117,27563,1034
53118,27564,1008
53119,27564,1009
53120,27564,1034
53121,27564,1018
53122,27565,1004
53123,27566,1025
53124,27566,1026
53125,27567,1001
53126,27567,1003
53127,27567,1018
53128,27568,1035
53129,27568,1009
53130,27568,1003
53131,27568,1004
53132,27569,1000
53133,27569,1030
53134,27569,1037
53135,27569,1009
53136,27569,1017
53137,27570,1008
53138,27570,1026
53139,27570,1041
53140,27571,1034
53141,27572,1004
53142,27573,1025
53143,27573,1058
53144,27573,1026
53145,27573,1059
53146,27573,1034
53147,27573,1004
53148,27574,1020
53149,27574,1004
53150,27574,1021
53151,27575,1008
53152,27575,1034
53153,27576,1026
53154,27577,1008
53155,27577,1004
53156,27578,1119
53157,27578,1004
53158,27579,1034
53159,27580,1034
53160,27581,1003
53161,27581,1001
53162,27581,1018
53163,27581,1078
53164,27582,1167
53165,27583,1003
53166,27584,1084
53167,27584,1004
53168,27585,1034
53169,27586,1000
53170,27586,1008
53171,27586,1011
53172,27586,1012
53173,27586,1088
53174,27586,1014
53175,27587,1008
53176,27587,1017
53177,27587,1003
53178,27587,1156
53179,27587,1034
53180,27587,1018
53181,27588,1009
53182,27589,1026
53183,27590,1008
53184,27590,1086
53185,27590,1009
53186,27590,1040
53187,27590,1043
53188,27591,1000
53189,27591,1030
53190,27591,1014
53191,27591,1004
53192,27592,1004
53193,27593,1198
53194,27593,1018
53195,27593,1034
53196,27594,1008
53197,27594,1125
53198,27594,1032
53199,27595,1058
53200,27595,1148
53201,27595,1001
53202,27595,1156
53203,27595,1018
53204,27596,1035
53205,27596,1008
53206,27596,1037
53207,27596,1009
53208,27596,1114
53209,27596,1001
53210,27596,1004
53211,27596,1018
53212,27596,1002
53213,27597,1004
53214,27597,1034
