,user_id,vroot_id
1395,11396,"[1157, 1020, 1124, 1058, 1017, 1018, 1003, 1001]"
1396,11397,"[1001, 1004]"
1397,11398,"[1188, 1026, 1155, 1075]"
1398,11399,[1001]
1399,11400,[1295]
1400,11401,"[1036, 1000, 1011, 1017, 1003, 1014, 1169, 1154]"
1401,11402,"[1108, 1017, 1040, 1018]"
1402,11403,"[1065, 1020, 1017, 1092, 1018, 1004, 1030, 1056, 1001, 1003, 1201, 1053]"
1403,11404,"[1010, 1093, 1081, 1011, 1017]"
1404,11405,"[1008, 1034]"
1405,11406,"[1038, 1026, 1041, 1061]"
1406,11407,"[1008, 1034]"
1407,11408,"[1038, 1026, 1034]"
1408,11409,"[1008, 1039, 1034]"
1409,11410,"[1009, 1001, 1004]"
1410,11411,[1030]
1411,11412,[1034]
1412,11413,"[1008, 1004]"
1413,11414,"[1121, 1002]"
1414,11415,"[1020, 1053]"
1415,11416,"[1185, 1017]"
1416,11417,"[1080, 1004]"
1417,11418,[1034]
1418,11419,"[1022, 1059]"
1419,11420,"[1008, 1089, 1040, 1017, 1014]"
1420,11421,[1004]
1421,11422,"[1037, 1038, 1009, 1026, 1017, 1041, 1063, 1074]"
1422,11423,"[1008, 1034]"
1423,11424,"[1017, 1026, 1143, 1063, 1004]"
1424,11425,"[1008, 1034]"
1425,11426,[1034]
1426,11427,"[1008, 1038, 1009, 1026]"
1427,11428,[1034]
1428,11429,[1034]
1429,11430,"[1035, 1034, 1018]"
1430,11431,"[1008, 1034]"
1431,11432,"[1056, 1009, 1032]"
1432,11433,"[1017, 1024, 1043]"
1433,11434,"[1008, 1017, 1034]"
1434,11435,[1002]
1435,11436,"[1009, 1032]"
1436,11437,"[1000, 1025, 1038, 1040, 1026, 1014, 1018]"
1437,11438,"[1058, 1017, 1001]"
1438,11439,"[1026, 1041]"
1439,11440,"[1008, 1034]"
1440,11441,"[1009, 1032]"
1441,11442,"[1035, 1001, 1018]"
1442,11443,"[1025, 1123, 1026]"
1443,11444,"[1000, 1009, 1017, 1096, 1088, 1034, 1014, 1018, 1074]"
1444,11445,"[1008, 1017, 1034]"
1445,11446,[1008]
1446,11447,"[1008, 1009]"
1447,11448,"[1008, 1017, 1032]"
1448,11449,[1152]
1449,11450,[1034]
1450,11451,"[1001, 1003, 1083]"
1451,11452,"[1045, 1008]"
1452,11453,"[1020, 1004]"
1453,11454,[1032]
1454,11455,"[1017, 1018, 1035, 1008, 1009, 1003, 1001, 1002]"
1455,11456,"[1038, 1026, 1053]"
1456,11457,[1008]
1457,11458,[1004]
1458,11459,"[1008, 1034]"
1459,11460,"[1038, 1026, 1041, 1034, 1018]"
1460,11461,[1060]
1461,11462,"[1054, 1001]"
1462,11463,"[1148, 1018]"
1463,11464,"[1035, 1008, 1009, 1018]"
1464,11465,[1008]
1465,11466,[1034]
1466,11467,"[1008, 1037, 1009, 1034]"
1467,11468,[1003]
1468,11469,"[1035, 1037, 1009, 1018]"
1469,11470,[1032]
1470,11471,"[1008, 1034]"
1471,11472,"[1118, 1020, 1092, 1017, 1066, 1018, 1072, 1021, 1010, 1008, 1030, 1042]"
1472,11473,[1008]
1473,11474,"[1030, 1124, 1017]"
1474,11475,"[1025, 1026, 1041]"
1475,11476,[1100]
1476,11477,"[1113, 1026, 1041]"
1477,11478,[1004]
1478,11479,"[1008, 1009]"
1479,11480,"[1030, 1009, 1024, 1034, 1004, 1072]"
1480,11481,"[1009, 1186, 1075, 1004]"
1481,11482,"[1008, 1099, 1017, 1060, 1034]"
1482,11483,[1001]
1483,11484,[1008]
1484,11485,"[1008, 1001, 1004]"
1485,11486,"[1008, 1017]"
1486,11487,"[1008, 1123, 1125, 1058, 1026, 1067, 1018]"
1487,11488,"[1082, 1089, 1040, 1014, 1034, 1083]"
1488,11489,"[1025, 1125, 1026, 1041, 1034]"
1489,11490,[1008]
1490,11491,[1004]
1491,11492,"[1245, 1026, 1003]"
1492,11493,[1001]
1493,11494,"[1003, 1004, 1034]"
1494,11495,[1032]
1495,11496,"[1160, 1001, 1021]"
1496,11497,"[1087, 1124, 1017, 1004]"
1497,11498,[1034]
1498,11499,"[1143, 1041]"
1499,11500,[1183]
1500,11501,"[1025, 1026]"
1501,11502,"[1008, 1051, 1031]"
1502,11503,"[1015, 1016, 1017, 1040, 1057]"
1503,11504,"[1036, 1000, 1017, 1040, 1088, 1014, 1004]"
1504,11505,[1004]
1505,11506,[1008]
1506,11507,"[1008, 1034]"
1507,11508,"[1030, 1017, 1001, 1078, 1018]"
1508,11509,"[1009, 1004]"
1509,11510,"[1008, 1052]"
1510,11511,[1113]
1511,11512,"[1036, 1025, 1026, 1007]"
1512,11513,[1025]
1513,11514,"[1119, 1137, 1075]"
1514,11515,[1058]
1515,11516,[1007]
1516,11517,"[1119, 1137]"
1517,11518,"[1008, 1048, 1018]"
1518,11519,"[1008, 1004]"
1519,11520,"[1017, 1014, 1018, 1008, 1000, 1029, 1218, 1031, 1034, 1048]"
1520,11521,[1018]
1521,11522,"[1295, 1018, 1004]"
1522,11523,"[1055, 1002]"
1523,11524,"[1008, 1018]"
1524,11525,[1004]
1525,11526,[1004]
1526,11527,"[1035, 1003, 1001]"
1527,11528,[1032]
1528,11529,"[1054, 1026, 1017, 1024, 1067]"
1529,11530,"[1008, 1082, 1009, 1040]"
1530,11531,"[1008, 1000, 1040, 1001, 1003, 1034, 1014]"
1531,11532,"[1130, 1140]"
1532,11533,[1004]
1533,11534,"[1046, 1034]"
1534,11535,"[1008, 1023, 1034]"
1535,11536,"[1008, 1009, 1076, 1001, 1003, 1018]"
1536,11537,[1026]
1537,11538,[1130]
1538,11539,"[1008, 1009]"
1539,11540,"[1058, 1017]"
1540,11541,[1034]
1541,11542,[1119]
1542,11543,"[1001, 1004]"
1543,11544,"[1008, 1016, 1060, 1052, 1031, 1034, 1018]"
1544,11545,"[1008, 1118, 1197, 1001, 1159]"
1545,11546,"[1008, 1022, 1009, 1004]"
1546,11547,[1069]
1547,11548,"[1008, 1034]"
1548,11549,[1004]
1549,11550,[1146]
1550,11551,"[1008, 1100, 1034]"
1551,11552,"[1085, 1295, 1100, 1018, 1004]"
1552,11553,"[1058, 1017, 1004]"
1553,11554,[1004]
1554,11555,[1034]
1555,11556,[1131]
1556,11557,"[1008, 1004, 1034]"
1557,11558,"[1025, 1026]"
1558,11559,"[1073, 1004]"
1559,11560,[1004]
1560,11561,[1034]
1561,11562,"[1008, 1009]"
1562,11563,"[1008, 1034]"
1563,11564,"[1010, 1008, 1062, 1082, 1017, 1052]"
1564,11565,[1022]
1565,11566,"[1008, 1000, 1034]"
1566,11567,"[1023, 1001, 1004, 1002]"
1567,11568,[1046]
1568,11569,[1034]
1569,11570,[1009]
1570,11571,[1009]
1571,11572,[1017]
1572,11573,[1004]
1573,11574,"[1113, 1069, 1131, 1034, 1004]"
1574,11575,[1034]
1575,11576,"[1017, 1034, 1004]"
1576,11577,"[1008, 1034]"
1577,11578,"[1008, 1171, 1018]"
1578,11579,"[1008, 1081, 1082, 1062, 1040]"
1579,11580,[1121]
1580,11581,"[1123, 1017, 1008, 1027, 1026, 1060, 1052, 1041, 1201, 1034]"
1581,11582,[1025]
1582,11583,"[1008, 1046, 1034, 1004]"
1583,11584,[1009]
1584,11585,"[1056, 1032, 1034]"
1585,11586,"[1008, 1002]"
1586,11587,[1025]
1587,11588,"[1170, 1054]"
1588,11589,"[1001, 1034]"
1589,11590,"[1144, 1004]"
1590,11591,"[1025, 1026]"
1591,11592,[1004]
1592,11593,[1026]
1593,11594,"[1023, 1004]"
1594,11595,"[1008, 1004]"
1595,11596,"[1046, 1004]"
1596,11597,"[1026, 1034]"
1597,11598,"[1295, 1043]"
1598,11599,"[1008, 1022, 1052]"
1599,11600,"[1000, 1014]"
1600,11601,"[1009, 1004]"
1601,11602,"[1030, 1024, 1067, 1004]"
1602,11603,[1034]
1603,11604,"[1037, 1017]"
1604,11605,"[1008, 1051, 1040, 1006, 1088, 1004]"
1605,11606,[1004]
1606,11607,[1036]
1607,11608,"[1017, 1002]"
1608,11609,"[1040, 1052, 1014]"
1609,11610,"[1009, 1034, 1018]"
1610,11611,"[1008, 1056, 1032]"
1611,11612,"[1036, 1058, 1032, 1034, 1004]"
1612,11613,"[1008, 1020, 1027, 1041, 1018]"
1613,11614,"[1008, 1034]"
1614,11615,[1004]
1615,11616,"[1008, 1034]"
1616,11617,"[1171, 1017]"
1617,11618,[1004]
1618,11619,[1295]
1619,11620,"[1008, 1017, 1034]"
1620,11621,[1034]
1621,11622,[1206]
1622,11623,[1067]
1623,11624,"[1036, 1034]"
1624,11625,"[1037, 1017, 1032]"
1625,11626,"[1035, 1037, 1009, 1003, 1001, 1018, 1002]"
1626,11627,"[1008, 1009]"
1627,11628,"[1130, 1109, 1004]"
1628,11629,"[1008, 1004]"
1629,11630,[1076]
1630,11631,"[1067, 1004]"
1631,11632,"[1008, 1034]"
1632,11633,[1034]
1633,11634,"[1004, 1034]"
1634,11635,"[1001, 1078]"
1635,11636,"[1025, 1026]"
1636,11637,"[1025, 1056, 1026, 1017, 1032]"
1637,11638,"[1035, 1008, 1052, 1003, 1018]"
1638,11639,"[1008, 1020, 1021]"
1639,11640,[1007]
1640,11641,"[1035, 1009, 1003, 1018, 1004]"
1641,11642,"[1020, 1295, 1001, 1004]"
1642,11643,"[1130, 1046, 1038, 1026, 1001, 1041, 1034]"
1643,11644,"[1025, 1017, 1018, 1071, 1008, 1010, 1038, 1052, 1026]"
1644,11645,"[1038, 1054, 1125, 1026, 1017, 1032, 1088, 1034, 1156, 1067, 1053]"
1645,11646,[1075]
1646,11647,"[1008, 1045]"
1647,11648,"[1035, 1001, 1003, 1018]"
1648,11649,[1008]
1649,11650,"[1003, 1004]"
1650,11651,"[1025, 1034]"
1651,11652,"[1008, 1007]"
1652,11653,"[1008, 1034]"
1653,11654,[1026]
1654,11655,"[1008, 1034]"
1655,11656,[1004]
1656,11657,"[1030, 1004]"
1657,11658,"[1008, 1064, 1026, 1034]"
1658,11659,"[1008, 1003, 1001, 1018]"
1659,11660,"[1035, 1003, 1001, 1032, 1018]"
1660,11661,"[1008, 1070, 1041, 1034]"
1661,11662,[1102]
1662,11663,"[1008, 1000, 1003, 1004, 1034]"
1663,11664,[1004]
1664,11665,"[1008, 1057]"
1665,11666,[1004]
1666,11667,"[1009, 1004]"
1667,11668,"[1090, 1032, 1018]"
1668,11669,[1034]
1669,11670,[1004]
1670,11671,[1125]
1671,11672,"[1026, 1024, 1079]"
1672,11673,[1098]
1673,11674,"[1008, 1007, 1034, 1153]"
1674,11675,[1004]
1675,11676,"[1008, 1070, 1034]"
1676,11677,[1034]
1677,11678,"[1008, 1034]"
1678,11679,"[1008, 1009]"
1679,11680,"[1034, 1004]"
1680,11681,"[1130, 1017, 1004, 1078, 1018, 1030, 1003, 1001]"
1681,11682,"[1008, 1007]"
1682,11683,"[1008, 1004, 1034, 1217]"
1683,11684,[1009]
1684,11685,"[1008, 1087, 1053]"
1685,11686,[1034]
1686,11687,[1034]
1687,11688,"[1025, 1073, 1026, 1001]"
1688,11689,[1195]
1689,11690,"[1000, 1035, 1049, 1001]"
1690,11691,"[1025, 1026]"
1691,11692,"[1025, 1005, 1026]"
1692,11693,"[1008, 1009]"
1693,11694,"[1016, 1007, 1040, 1001, 1067, 1034]"
1694,11695,"[1008, 1009]"
1695,11696,"[1146, 1000, 1049, 1003, 1001, 1013, 1004]"
1696,11697,"[1008, 1040]"
1697,11698,"[1008, 1125, 1017, 1003, 1053, 1004, 1034]"
1698,11699,[1009]
1699,11700,[1004]
1700,11701,"[1009, 1004]"
1701,11702,"[1000, 1100, 1088, 1014, 1004]"
1702,11703,[1034]
1703,11704,"[1295, 1001, 1018]"
1704,11705,"[1064, 1038]"
1705,11706,"[1058, 1017, 1261, 1102, 1018, 1198, 1040, 1176]"
1706,11707,"[1131, 1034]"
1707,11708,"[1008, 1147, 1004, 1034, 1203]"
1708,11709,"[1064, 1058, 1070, 1018, 1004, 1116, 1035, 1008, 1010, 1026, 1003, 1105]"
1709,11710,"[1017, 1024, 1004, 1074, 1030, 1009, 1040, 1184]"
1710,11711,"[1054, 1018, 1004, 1035, 1008, 1030, 1037, 1009, 1040, 1003, 1034]"
1711,11712,"[1017, 1102, 1014, 1004, 1008, 1035, 1037, 1009, 1040, 1052]"
1712,11713,[1004]
1713,11714,"[1000, 1040, 1088, 1014, 1043]"
1714,11715,[1034]
1715,11716,"[1037, 1009, 1040, 1074]"
1716,11717,"[1009, 1017, 1076, 1001, 1003, 1034, 1074]"
1717,11718,"[1008, 1034]"
1718,11719,"[1189, 1038, 1026, 1004]"
1719,11720,"[1008, 1007]"
1720,11721,"[1035, 1001, 1003, 1018]"
1721,11722,"[1008, 1034]"
1722,11723,"[1008, 1034]"
1723,11724,"[1008, 1035, 1037, 1009, 1017, 1004]"
1724,11725,"[1020, 1021]"
1725,11726,"[1036, 1058]"
1726,11727,"[1008, 1009, 1039, 1017, 1068, 1134, 1024, 1034, 1053, 1042, 1067]"
1727,11728,[1034]
1728,11729,[1053]
1729,11730,"[1003, 1004, 1231]"
1730,11731,"[1009, 1059]"
1731,11732,"[1065, 1089, 1040, 1014, 1053]"
1732,11733,[1032]
1733,11734,[1034]
1734,11735,"[1069, 1100, 1048]"
1735,11736,"[1114, 1004]"
1736,11737,"[1118, 1008, 1003, 1004, 1018]"
1737,11738,[1158]
1738,11739,"[1008, 1079, 1004, 1034]"
1739,11740,"[1025, 1026, 1041]"
1740,11741,"[1008, 1034]"
1741,11742,"[1064, 1038, 1026, 1070, 1041]"
1742,11743,"[1008, 1034]"
1743,11744,[1023]
1744,11745,[1053]
1745,11746,"[1008, 1046, 1001, 1003, 1004, 1034, 1018, 1002]"
1746,11747,[1025]
1747,11748,"[1017, 1026, 1032]"
1748,11749,"[1008, 1035, 1009, 1001]"
1749,11750,"[1008, 1205, 1046, 1049, 1131, 1003, 1001, 1018, 1034]"
1750,11751,"[1025, 1008, 1034]"
1751,11752,"[1017, 1004]"
1752,11753,[1025]
1753,11754,[1035]
1754,11755,"[1064, 1065, 1059, 1004, 1008, 1038, 1026, 1053]"
1755,11756,"[1168, 1076, 1017, 1074, 1032, 1003, 1001, 1043]"
1756,11757,[1004]
1757,11758,"[1158, 1183]"
1758,11759,[1092]
1759,11760,"[1030, 1017, 1003, 1004, 1078]"
1760,11761,"[1062, 1009, 1017, 1040, 1001, 1024]"
1761,11762,"[1035, 1037, 1009, 1017, 1001, 1018]"
1762,11763,"[1137, 1017, 1048]"
1763,11764,[1004]
1764,11765,"[1045, 1008, 1046, 1009]"
1765,11766,"[1008, 1004]"
1766,11767,"[1008, 1295, 1060, 1052]"
1767,11768,[1004]
1768,11769,"[1017, 1078, 1018, 1004, 1008, 1030, 1037, 1009, 1001, 1003]"
1769,11770,"[1008, 1034]"
1770,11771,"[1022, 1020, 1069, 1076, 1036, 1008, 1027, 1009, 1040, 1144, 1121, 1001, 1003, 1034]"
1771,11772,"[1008, 1009]"
1772,11773,[1046]
1773,11774,[1004]
1774,11775,[1004]
1775,11776,[1032]
1776,11777,[1004]
1777,11778,"[1000, 1058, 1017, 1001]"
1778,11779,[1034]
1779,11780,"[1025, 1105]"
1780,11781,[1004]
1781,11782,"[1008, 1126]"
1782,11783,"[1008, 1046, 1049, 1001, 1018, 1034, 1004]"
1783,11784,"[1008, 1034]"
1784,11785,"[1000, 1234, 1004, 1014]"
1785,11786,"[1045, 1087, 1120, 1017, 1024, 1014, 1067, 1000, 1040, 1052, 1060, 1088, 1034]"
1786,11787,"[1081, 1062, 1082, 1017, 1002, 1071, 1083]"
1787,11788,"[1035, 1001, 1003, 1004, 1018, 1078]"
1788,11789,[1131]
1789,11790,[1032]
1790,11791,"[1133, 1049, 1001, 1067, 1018]"
1791,11792,[1061]
1792,11793,"[1007, 1059]"
1793,11794,[1008]
1794,11795,[1025]
1795,11796,"[1025, 1067, 1008, 1038, 1040, 1026, 1032, 1041]"
1796,11797,"[1045, 1017, 1007, 1004, 1008, 1030, 1046, 1040, 1034]"
1797,11798,[1032]
1798,11799,[1004]
1799,11800,[1004]
1800,11801,"[1025, 1026]"
1801,11802,[1026]
1802,11803,"[1006, 1004]"
1803,11804,"[1009, 1076, 1017, 1001, 1003, 1018, 1074]"
1804,11805,"[1035, 1003, 1004, 1018]"
1805,11806,"[1008, 1034]"
1806,11807,[1004]
1807,11808,"[1008, 1034]"
1808,11809,"[1027, 1049, 1070, 1017, 1041, 1034]"
1809,11810,"[1064, 1017, 1026, 1041, 1001, 1034, 1002]"
1810,11811,"[1030, 1017, 1078, 1018]"
1811,11812,"[1123, 1004]"
1812,11813,"[1113, 1032, 1034]"
1813,11814,[1034]
1814,11815,"[1025, 1008, 1070]"
1815,11816,"[1008, 1038, 1026, 1070, 1053, 1034]"
1816,11817,"[1025, 1026]"
1817,11818,"[1008, 1035, 1009, 1018]"
1818,11819,[1034]
1819,11820,"[1000, 1046, 1001, 1003, 1004]"
1820,11821,"[1008, 1009, 1056, 1055, 1052, 1032]"
1821,11822,"[1008, 1095, 1055, 1017, 1002]"
1822,11823,"[1036, 1008, 1035, 1009, 1017, 1018]"
1823,11824,[1017]
1824,11825,"[1123, 1004]"
1825,11826,[1018]
1826,11827,"[1025, 1026]"
1827,11828,"[1008, 1009, 1125]"
1828,11829,"[1090, 1001, 1003, 1032]"
1829,11830,"[1008, 1034, 1018]"
1830,11831,"[1025, 1041]"
1831,11832,"[1025, 1026]"
1832,11833,[1034]
1833,11834,[1034]
1834,11835,"[1009, 1004]"
1835,11836,"[1008, 1034]"
1836,11837,"[1025, 1026, 1004]"
1837,11838,"[1008, 1017]"
1838,11839,"[1100, 1032, 1004]"
1839,11840,[1004]
1840,11841,"[1030, 1064, 1040, 1017, 1026, 1034, 1004]"
1841,11842,[1032]
1842,11843,"[1020, 1004]"
1843,11844,[1015]
1844,11845,"[1036, 1010, 1037, 1009, 1017, 1004]"
1845,11846,"[1017, 1068, 1004, 1021]"
1846,11847,"[1008, 1046, 1034]"
1847,11848,"[1008, 1002]"
1848,11849,"[1056, 1032]"
1849,11850,[1034]
1850,11851,"[1036, 1037, 1009, 1017, 1052, 1060, 1040]"
1851,11852,"[1008, 1009, 1017, 1032]"
1852,11853,"[1049, 1036, 1035, 1011, 1009, 1040, 1031, 1003, 1081, 1082, 1020, 1017, 1018, 1014, 1004, 1021, 1037, 1089, 1001]"
1853,11854,"[1008, 1009, 1034]"
1854,11855,"[1046, 1001, 1034]"
1855,11856,[1004]
1856,11857,"[1035, 1008, 1009, 1061, 1018, 1034]"
1857,11858,"[1008, 1016, 1295, 1034]"
1858,11859,"[1049, 1001, 1004, 1034]"
1859,11860,"[1025, 1026]"
1860,11861,"[1216, 1065, 1018, 1113, 1036, 1008, 1035, 1158, 1038, 1026, 1143, 1041, 1003, 1053, 1034, 1044]"
1861,11862,[1004]
1862,11863,"[1025, 1026]"
1863,11864,[1026]
1864,11865,[1017]
1865,11866,"[1008, 1017, 1034]"
1866,11867,"[1081, 1062, 1017, 1013, 1001, 1003, 1018]"
1867,11868,"[1008, 1007, 1073, 1034]"
1868,11869,"[1008, 1034]"
1869,11870,"[1025, 1008, 1026, 1007]"
1870,11871,[1004]
1871,11872,[1004]
1872,11873,"[1119, 1055]"
1873,11874,"[1112, 1010, 1017, 1053, 1042]"
1874,11875,"[1008, 1004, 1034]"
1875,11876,[1034]
1876,11877,"[1023, 1004]"
1877,11878,[1025]
1878,11879,[1001]
1879,11880,[1004]
1880,11881,"[1081, 1082, 1040, 1014]"
1881,11882,"[1039, 1034]"
1882,11883,"[1098, 1020, 1017, 1004, 1215, 1074, 1008, 1030, 1037, 1158, 1009, 1032, 1034]"
1883,11884,"[1008, 1035, 1009, 1017, 1059, 1018, 1004]"
1884,11885,"[1008, 1034]"
1885,11886,[1008]
1886,11887,"[1038, 1026, 1057]"
1887,11888,"[1008, 1127, 1018, 1034]"
1888,11889,"[1084, 1141, 1016, 1015, 1069, 1060, 1017, 1004]"
1889,11890,[1295]
1890,11891,"[1001, 1003, 1078, 1018, 1079]"
1891,11892,[1004]
1892,11893,"[1001, 1003, 1114, 1184, 1018]"
1893,11894,[1044]
1894,11895,"[1008, 1020, 1009, 1160, 1001, 1021]"
1895,11896,"[1058, 1017, 1032]"
1896,11897,"[1008, 1003, 1004]"
1897,11898,[1004]
1898,11899,"[1045, 1008, 1046, 1034]"
1899,11900,"[1000, 1040]"
1900,11901,[1004]
1901,11902,"[1295, 1018]"
1902,11903,"[1085, 1001]"
1903,11904,"[1034, 1004]"
1904,11905,[1004]
1905,11906,[1007]
1906,11907,"[1008, 1034]"
1907,11908,[1004]
1908,11909,"[1099, 1069, 1017, 1004, 1018]"
1909,11910,[1001]
1910,11911,"[1008, 1034]"
1911,11912,"[1055, 1017]"
1912,11913,[1004]
1913,11914,"[1025, 1045, 1064, 1098, 1027, 1026, 1070, 1024, 1059, 1041]"
1914,11915,"[1025, 1026]"
1915,11916,"[1008, 1046, 1034]"
1916,11917,[1008]
1917,11918,"[1035, 1001, 1018]"
1918,11919,[1040]
1919,11920,"[1008, 1046, 1003, 1001, 1034]"
1920,11921,"[1008, 1034]"
1921,11922,"[1008, 1009, 1017, 1026, 1041, 1034]"
1922,11923,"[1008, 1034]"
1923,11924,[1029]
1924,11925,[1034]
1925,11926,"[1230, 1076, 1003, 1078]"
1926,11927,"[1017, 1034, 1004]"
1927,11928,[1136]
1928,11929,"[1046, 1034]"
1929,11930,"[1070, 1041, 1203, 1004]"
1930,11931,[1059]
1931,11932,[1125]
1932,11933,[1004]
1933,11934,[1215]
1934,11935,"[1004, 1034]"
1935,11936,[1004]
1936,11937,"[1008, 1034, 1018]"
1937,11938,[1004]
1938,11939,"[1060, 1052, 1040]"
1939,11940,"[1017, 1004, 1067]"
1940,11941,[1004]
1941,11942,"[1087, 1020, 1157, 1017, 1004, 1078, 1008, 1038, 1026, 1003, 1041]"
1942,11943,"[1008, 1003, 1001, 1018]"
1943,11944,"[1027, 1026, 1004]"
1944,11945,[1008]
1945,11946,"[1008, 1017, 1067]"
1946,11947,[1004]
1947,11948,[1032]
1948,11949,[1003]
1949,11950,"[1001, 1003]"
1950,11951,[1004]
1951,11952,"[1008, 1035, 1003, 1018]"
1952,11953,"[1008, 1007]"
1953,11954,"[1037, 1009, 1017, 1003, 1004, 1018]"
1954,11955,"[1003, 1001, 1004]"
1955,11956,[1054]
1956,11957,"[1008, 1017, 1052]"
1957,11958,"[1008, 1009]"
1958,11959,[1004]
1959,11960,[1009]
1960,11961,[1004]
1961,11962,[1009]
1962,11963,"[1008, 1034, 1018]"
1963,11964,"[1037, 1009]"
1964,11965,[1004]
1965,11966,[1049]
1966,11967,"[1009, 1003, 1004]"
1967,11968,"[1008, 1009]"
1968,11969,[1091]
1969,11970,"[1008, 1009, 1034]"
1970,11971,"[1017, 1004, 1067]"
1971,11972,"[1014, 1004]"
1972,11973,[1194]
1973,11974,"[1008, 1009, 1034]"
1974,11975,[1119]
1975,11976,[1022]
1976,11977,"[1008, 1034]"
1977,11978,"[1017, 1031, 1001]"
1978,11979,"[1157, 1009, 1004]"
1979,11980,"[1010, 1020, 1042, 1021]"
1980,11981,"[1017, 1008, 1010, 1164, 1127, 1295, 1039, 1207, 1026, 1042]"
1981,11982,"[1053, 1074]"
1982,11983,[1008]
1983,11984,"[1008, 1036, 1017, 1004, 1067]"
1984,11985,"[1045, 1008, 1127, 1124, 1295, 1054, 1017, 1088, 1034, 1159]"
1985,11986,[1004]
1986,11987,"[1008, 1188, 1009, 1007, 1034]"
1987,11988,"[1008, 1034, 1018]"
1988,11989,[1131]
1989,11990,[1032]
1990,11991,"[1003, 1001, 1018]"
1991,11992,"[1011, 1017, 1203]"
1992,11993,"[1008, 1069]"
1993,11994,"[1017, 1034, 1156]"
1994,11995,"[1008, 1034]"
1995,11996,[1026]
1996,11997,"[1008, 1034]"
1997,11998,"[1035, 1003, 1018]"
1998,11999,"[1008, 1025, 1038, 1026, 1034, 1004]"
1999,12000,"[1035, 1000, 1008, 1009, 1040, 1018, 1014]"
2000,12001,[1034]
2001,12002,[1004]
2002,12003,"[1008, 1034]"
2003,12004,"[1008, 1009, 1076, 1001, 1074]"
2004,12005,[1004]
2005,12006,"[1010, 1009, 1017]"
2006,12007,"[1008, 1111, 1017]"
2007,12008,[1004]
2008,12009,[1183]
2009,12010,[1034]
2010,12011,"[1183, 1034]"
2011,12012,"[1015, 1016, 1017, 1052, 1050]"
2012,12013,"[1004, 1034]"
2013,12014,"[1295, 1018]"
2014,12015,"[1082, 1295, 1040, 1018]"
2015,12016,"[1025, 1026]"
2016,12017,"[1008, 1004]"
2017,12018,"[1206, 1037, 1058, 1017, 1137, 1018, 1004]"
2018,12019,[1040]
2019,12020,[1000]
2020,12021,[1040]
2021,12022,"[1025, 1026, 1001]"
2022,12023,"[1017, 1004, 1036, 1205, 1040, 1001, 1003, 1044]"
2023,12024,"[1064, 1026, 1034]"
2024,12025,"[1000, 1026, 1001, 1075, 1018]"
2025,12026,"[1001, 1003, 1004, 1018]"
2026,12027,"[1076, 1003, 1004]"
2027,12028,"[1025, 1026]"
2028,12029,"[1035, 1008, 1009, 1003, 1004]"
2029,12030,"[1037, 1009]"
2030,12031,"[1055, 1017, 1034]"
2031,12032,"[1008, 1009, 1001]"
2032,12033,"[1025, 1007]"
2033,12034,"[1008, 1082, 1031, 1041, 1018]"
2034,12035,"[1183, 1017, 1001, 1078, 1004]"
2035,12036,"[1008, 1009, 1034]"
2036,12037,"[1064, 1020, 1065, 1070, 1021, 1010, 1008, 1037, 1027, 1038, 1026, 1041, 1068, 1176]"
2037,12038,"[1008, 1039, 1034]"
2038,12039,[1009]
2039,12040,[1001]
2040,12041,[1004]
2041,12042,"[1008, 1034]"
2042,12043,"[1046, 1034]"
2043,12044,[1004]
2044,12045,"[1082, 1058, 1163, 1004, 1008, 1009, 1003, 1001, 1034]"
2045,12046,"[1008, 1064, 1026, 1034, 1018]"
2046,12047,[1008]
2047,12048,"[1051, 1151, 1226, 1008, 1135, 1052, 1031, 1001, 1003]"
2048,12049,"[1008, 1037, 1009, 1052, 1017, 1002, 1018]"
2049,12050,"[1010, 1030, 1017]"
2050,12051,[1004]
2051,12052,"[1034, 1004]"
2052,12053,"[1025, 1070, 1026, 1059]"
2053,12054,"[1218, 1060, 1017, 1052, 1001, 1004, 1048]"
2054,12055,"[1038, 1026]"
2055,12056,"[1003, 1001, 1004, 1018]"
2056,12057,"[1025, 1026]"
2057,12058,[1055]
2058,12059,[1034]
2059,12060,[1032]
2060,12061,"[1007, 1166, 1014, 1008, 1000, 1040, 1034, 1097]"
2061,12062,"[1008, 1002, 1004, 1019]"
2062,12063,[1119]
2063,12064,[1004]
2064,12065,"[1008, 1084, 1034]"
2065,12066,"[1084, 1036, 1089, 1040, 1004]"
2066,12067,"[1008, 1027, 1038, 1026, 1143, 1041, 1004]"
2067,12068,"[1015, 1016, 1108, 1020, 1017, 1004, 1154, 1169, 1010, 1061, 1042]"
2068,12069,[1004]
2069,12070,"[1017, 1004]"
2070,12071,"[1008, 1036, 1040, 1014]"
2071,12072,"[1152, 1022, 1017, 1163, 1004]"
2072,12073,"[1008, 1034]"
2073,12074,"[1008, 1034]"
2074,12075,"[1020, 1065, 1018, 1004, 1008, 1046, 1038, 1026, 1003, 1053, 1034]"
2075,12076,"[1008, 1007, 1080, 1034]"
2076,12077,[1053]
2077,12078,"[1008, 1041, 1034]"
2078,12079,"[1046, 1001, 1034, 1004]"
2079,12080,[1025]
2080,12081,"[1023, 1004]"
2081,12082,"[1008, 1034]"
2082,12083,[1004]
2083,12084,"[1032, 1080]"
